id,x,y
1484110723,17.5461,-98.5764
1392003430,33.6108,130.4806
1100473094,41.6447,25.3750
1404067343,1.7472,40.0572
1156084652,34.3668,107.1980
1384639807,7.9611,-6.6731
1144219740,8.0330,79.8260
1840020583,33.8807,-117.8553
1826645692,53.4466,-2.3086
1484831454,20.0333,-97.5167
1004047427,36.2214,65.9278
1300373048,41.1167,25.4000
1250653520,48.9192,2.5361
1276281757,51.4789,11.9214
1268442763,41.9817,44.1124
1356074103,17.4139,78.5783
1032203390,-34.8596,-58.3870
1440273296,54.4014,24.0492
1116276411,13.5859,102.9737
1826679432,51.6600,-3.8100
1840019321,33.5792,-117.7289
1400505859,32.2723,35.8914
1608442037,17.5965,120.6179
1504512130,33.6555,-7.3221
1231809487,8.9833,37.8500
1250181473,48.9728,2.4008
1826174957,56.1107,-3.1674
1428952300,56.9722,23.7969
1051509043,40.2739,44.6256
1504675793,33.2833,-8.3333
1180674224,4.2750,21.0000
1250888157,48.7983,2.3137
1250664815,42.7008,9.4503
1380370266,45.6167,9.2500
1840029029,25.9407,-80.3102
1222979186,13.7167,-88.9333
1032506308,-34.6667,-58.4167
1340141391,14.5833,-88.5833
1250863022,48.8123,2.2382
1400670443,30.1920,35.7360
1072308184,-21.9667,27.9167
1818610123,26.2329,31.9993
1840001090,40.6154,-74.4157
1608442374,8.0500,123.8000
1840031295,39.0492,-77.0572
1380959273,41.5610,14.6684
1604635600,-6.0333,-76.9667
1818872500,25.4400,30.5500
1826027715,53.4897,-2.0952
1643514399,55.6500,37.8667
1380201460,45.0000,7.6500
1242640119,-18.0244,178.5454
1380402852,45.5667,9.1667
1376486332,32.0523,34.9512
1004504986,30.9600,61.8600
1384967993,9.5000,-7.5667
1840031494,39.0393,-77.1191
1840019215,33.8677,-118.0686
1458939333,6.4333,100.2000
1250362239,48.9322,2.3967
1250108238,47.6400,6.8500
1840000608,41.4824,-81.8008
1604876709,-12.7850,-74.9714
1724732496,37.3333,-6.0667
1124902278,45.4833,-73.8167
1752765449,65.5838,22.1915
1250335183,48.8692,2.4181
1780835692,10.4167,-61.4500
1826161019,57.4778,-4.2247
1372267114,52.2583,-7.1190
1826304328,51.0700,-1.7900
1376215427,32.1500,34.8333
1724895039,42.2667,2.9650
1554017097,-41.2931,173.2381
1826430700,55.4580,-4.6290
1056731697,50.8719,4.4033
1724279247,41.3833,2.0439
1484867296,28.2722,-105.4819
1840131592,40.8098,-74.1868
1032862666,-34.4667,-58.5167
1620361953,38.6147,-9.1508
1250813874,48.8000,2.2900
1203518899,50.2306,12.8725
1032126414,-34.7833,-58.3667
1826878333,51.4100,-0.8400
1826594194,52.0610,-1.3360
1840019327,33.8171,-118.0386
1840020354,36.8563,-121.3981
1250666731,48.9908,1.7172
1804938726,48.0833,39.3667
1004251962,34.8742,71.1528
1792425356,41.1911,29.0094
1528241984,51.4997,3.6136
1484002889,20.2119,-87.4658
1356963190,22.8700,88.7600
1643985194,55.6000,37.0333
1840018910,37.5953,-120.9625
1218895755,0.0844,-76.8911
1380007396,45.6500,9.2000
1466078415,13.0504,-9.4833
1072708388,-22.3833,26.7167
1388493847,18.0333,-77.5000
1524574121,28.6000,81.6333
1764279113,17.8842,102.7467
1643083395,66.5333,66.6333
1840073852,28.0771,-82.4335
1716331687,-17.3000,31.3333
1404771203,0.3500,37.5833
1858182538,-33.2500,-58.0319
1840022490,38.7153,-121.3610
1840020512,33.9025,-118.0093
1048219300,26.1736,50.5478
1484472329,16.9508,-96.7492
1392163993,36.0000,139.6239
1380017105,40.7569,14.4444
1250358877,48.8169,2.2944
1426721246,-28.8734,28.0416
1826014873,52.5413,-1.3725
1834328362,-9.3296,34.7700
1724013514,41.4969,2.1574
1643340791,55.5167,47.5000
1380717035,40.9167,14.2333
1608912012,13.2233,120.5960
1250490677,44.8000,-0.5840
1250630825,46.7806,4.8528
1554148942,-46.4290,168.3620
1528289295,50.8667,6.0667
1840018841,38.6713,-121.3721
1376615005,32.9000,35.2833
1328195392,6.2500,-57.5167
1887522445,15.6950,43.5975
1250389807,48.8265,2.4050
1246041998,63.8376,23.1320
1840017581,38.4832,-121.4042
1788380846,36.7308,10.3275
1840019241,34.0903,-117.8817
1404376456,-0.5333,37.4500
1764357378,13.8042,100.4755
1478524903,16.5128,-15.8050
1591257375,7.9667,-80.4333
1144962750,6.9847,81.0564
1348509592,46.4558,16.9975
1818262231,26.0500,32.2500
1484811681,25.0322,-111.6703
1724799974,41.4305,2.2183
1706054548,11.2800,49.1800
1591231138,8.1004,-80.9833
1376929399,32.0636,34.8553
1250073067,45.7953,4.8472
1250292202,43.5769,7.0194
1834550750,-9.9969,39.7144
1072506645,-24.9833,25.3500
1894419971,-16.8095,26.9700
1818459800,26.9925,31.4156
1504917091,33.1654,-5.5634
1752863731,58.2671,12.3000
1728097802,8.7666,27.4000
1752026711,63.1775,14.6414
1840000784,41.0076,-73.6872
1250025032,50.3580,3.5233
1854096946,14.0500,0.0500
1392003115,35.0969,137.0525
1156756753,23.5633,116.2691
1858646839,-30.4028,-56.4704
1840000425,42.4064,-71.0545
1826462023,55.8625,-4.0266
1191444936,43.7339,15.8956
1156097347,38.1345,114.3906
1068395023,-11.0183,-68.7537
1826477913,53.6530,-2.6320
1250002616,45.7394,4.9139
1788113180,35.8589,10.5939
1624753622,12.4833,-15.2167
1376946236,31.8833,34.7333
1642971618,44.5639,27.3661
1250698978,48.9175,2.2683
1250574796,48.5136,-2.7653
1826616515,51.4600,-2.5050
1620550022,41.1152,-8.6036
1392003543,34.4014,135.3561
1484411990,17.0794,-96.7869
1056838834,50.9281,4.4245
1156087114,39.9733,119.6406
1100463536,43.9887,22.8741
1724444786,41.5814,1.6208
1380496948,45.3833,9.1500
1430269323,7.0104,-9.4900
1504230609,34.3100,-2.1600
1250321790,48.8208,2.2897
1642953190,43.9686,25.3333
1250114874,48.9500,2.3833
1356247896,22.1910,88.1905
1484054405,17.9703,-94.7144
1608192136,15.5333,121.0833
1756018756,46.7590,7.6300
1826345299,51.4103,-0.2995
1180712204,2.8200,24.7400
1192344354,21.8847,-82.8011
1012450434,27.6753,-8.1286
1558301368,12.0140,-83.7645
1188743090,10.6338,-85.4333
1250693185,50.7264,1.6147
1756130026,46.1956,9.0238
1764277891,6.8664,101.2508
1862961933,10.1889,-64.6951
1250886805,47.1833,-1.5500
1484594634,19.5036,-96.6192
1250000251,48.8833,2.5333
1792813007,39.9237,44.0450
1840053631,42.4187,-71.1640
1276865707,53.6591,9.8009
1724229842,37.9722,-1.2094
1578533046,58.4667,8.7667
1826103829,51.4010,-1.3230
1484352296,19.7756,-99.2056
1840015139,26.1780,-80.1528
1250001722,43.2300,0.0700
1250447540,50.2920,2.7800
1484003827,19.7442,-99.1811
1600557615,-23.4025,-57.4414
1348928583,46.9833,18.9167
1268300325,42.5083,41.8667
1800408751,-1.2496,29.9800
1380553893,45.6167,9.2167
1484878589,20.2156,-100.8961
1250913458,48.5406,2.6600
1616873846,51.2333,22.7000
1840017918,34.1928,-118.1345
1100543134,42.2797,22.6870
1376833983,32.8331,35.0664
1504312724,34.5853,-2.5056
1250793808,48.8375,2.4833
1012627486,36.7594,3.4728
1784525230,25.5653,55.5533
1124316061,48.7787,-123.7079
1320147012,14.6622,-90.8208
1051527958,39.2011,46.4150
1484536308,19.6500,-102.0667
1484366250,27.9617,-110.8125
1800139086,0.6710,30.2750
1792855788,38.7581,30.5386
1392007461,26.1911,127.7286
1826934854,51.6840,-4.1630
1840015138,26.2113,-80.2209
1608495530,15.7583,121.5625
1840003556,40.8890,-74.0461
1484540557,27.9390,-101.2180
1036266942,-26.7986,153.1289
1392003190,36.2478,139.4050
1840000597,41.5112,-81.5636
1504419242,30.3633,-9.4144
1250832962,50.7000,3.2170
1484068720,17.8333,-95.8167
1144554963,7.4667,80.6167
1620357803,41.2133,-8.5472
1807468155,41.7153,21.7753
1376356429,32.0333,34.8500
1032803323,-34.6500,-58.6000
1807614061,41.7358,22.1914
1250286015,48.8100,2.3581
1434910333,25.9136,13.9336
1372750233,53.7139,-6.3503
1376191471,32.8056,35.1694
1630023656,18.3601,-66.0103
1620147105,38.7704,-9.3081
1840002747,43.2305,-71.5595
1752640618,56.6694,16.3218
1250122238,46.1958,6.2364
1032318811,-34.5333,-58.5167
1800284151,0.4004,32.0500
1826278899,51.3360,1.4160
1348676241,46.4303,20.3189
1116735270,12.2500,104.6667
1484009408,20.8833,-89.7500
1840006011,38.8324,-77.1960
1840020243,38.3480,-122.6964
1484000401,18.0000,-95.4000
1504084050,31.9600,-6.5600
1840000410,42.5129,-70.9020
1380104019,40.9167,14.4000
1528896975,52.4864,4.6572
1051878002,40.1500,44.0400
1858724823,-34.3667,-55.2333
1266537692,-1.6333,13.5833
1840015155,25.9302,-80.1660
1826440705,51.8720,0.1725
1706488487,3.3500,42.2667
1764698508,13.8444,100.4829
1250716454,48.9889,2.2314
1380012817,45.6255,9.0370
1840033834,36.1005,-115.0380
1840005288,40.6515,-73.5850
1191004286,42.6403,18.1083
1484736113,27.8775,-101.5164
1840021549,37.6254,-122.4313
1624877378,11.8869,-15.8556
1840005266,40.7637,-73.5245
1356008028,20.4169,72.8340
1818973684,27.6414,30.8494
1840005109,40.7112,-73.3567
1484944309,16.0894,-93.7514
1484505986,18.2394,-96.4031
1620174984,40.5364,-7.2683
1764002764,15.1072,104.3291
1724143581,41.6740,2.7921
1250862617,45.1672,5.7653
1756145667,46.8000,7.1500
1116966757,10.6000,104.1667
1642603145,46.3610,25.5240
1032579921,-34.6417,-58.3478
1250033970,48.8422,2.5036
1008955153,40.7049,19.9497
1504763448,31.5644,-7.6628
1804138671,49.9640,33.6124
1140304277,5.7667,20.6833
1504579638,30.3316,-5.8376
1250549282,48.8850,2.4039
1250259069,48.7919,2.3319
1392968664,33.8167,130.7090
1704552735,22.6731,106.2500
1858927597,-34.3333,-56.7167
1156275236,38.3198,114.7207
1826427395,51.7130,-3.4450
1484011085,19.4170,-97.0000
1834043034,-3.8400,32.6000
1840019229,33.9663,-118.1550
1724718493,41.3447,1.6994
1250549576,48.6797,2.3457
1380045359,45.6307,9.1456
1250026390,50.3714,3.0800
1826454069,51.3700,1.1300
1152562274,-33.1156,-71.5678
1356850881,18.4167,83.9000
1840018949,37.2802,-121.9538
1840003290,42.0010,-71.4993
1188639267,9.9764,-84.8339
1504630552,30.2144,-9.3708
1764748532,6.4264,101.8231
1250068443,45.1436,5.7183
1380872508,40.9094,14.2098
1356994427,24.6580,87.9794
1608281273,9.2500,124.7167
1380847693,41.8000,12.6000
1484460521,19.2167,-98.2333
1340290947,14.3169,-87.6831
1356010831,22.4679,88.1452
1643010235,53.4500,41.8000
1032929712,-34.5175,-58.5475
1380852442,40.9153,14.2681
1180127290,-4.9696,23.4300
1792000464,40.6078,43.0958
1484073387,17.8833,-94.9500
1600446518,-25.7500,-56.4333
1108753930,-2.9000,29.8167
1418975079,20.4133,104.0480
1250045997,50.6711,3.0972
1484716155,20.5486,-104.0431
1404617601,-0.6698,34.7675
1356842137,23.8700,86.8700
1380973282,45.4333,9.1167
1250776265,48.9294,2.0456
1300407295,40.3007,21.7890
1724238629,39.5064,-0.4067
1710121734,-32.9000,17.9833
1616964352,54.0285,19.0444
1056856588,51.1667,4.3833
1516866759,-17.8000,15.6833
1356909212,15.4800,73.8300
1840036057,26.6272,-80.1371
1196128852,35.1167,33.9500
1608428749,12.5789,122.2747
1218387446,-0.4625,-76.9842
1484132726,19.9319,-97.9600
1392859111,35.8283,139.5267
1250377296,48.8537,2.5490
1250274181,48.9550,2.5410
1156929184,37.9842,106.1967
1484752107,30.9819,-110.3006
1887788283,13.9790,45.5740
1840000777,41.2468,-75.8759
1031776445,40.8297,46.0189
1250325561,48.4560,1.4840
1788800357,36.7439,10.3083
1826878705,51.9940,-0.7320
1233955054,58.3844,24.4989
1764865021,13.3956,101.0232
1372735852,54.0090,-6.4049
1484215926,18.9167,-97.1333
1826889162,55.8600,-3.9800
1191340640,45.8989,16.8422
1840081757,40.8900,-74.0107
1380580243,45.0689,7.5786
1728463035,4.5705,28.4163
1140144321,5.9500,15.6000
1100946651,43.4055,23.2242
1620936507,38.7700,-9.2988
1504994850,34.3058,-6.3058
1012834851,30.6000,2.9000
1372755688,53.4597,-6.2181
1180194164,-1.9400,18.2800
1250969422,45.9833,4.7167
1392146454,35.1333,136.8000
1840020408,34.0714,-117.6980
1320999503,14.5333,-91.6833
1764632382,13.6903,101.0703
1418378289,19.4500,103.2000
1031335433,41.4681,48.8028
1070370826,44.8783,18.8092
1100987486,43.2414,26.5719
1764003521,13.6421,100.6039
1148599298,8.9000,17.5500
1250428869,48.6369,2.3403
1840021862,34.0948,-118.0990
1764813179,14.8864,103.4932
1608769914,10.6000,122.6000
1250320498,48.9656,2.3614
1840014237,25.9854,-80.1423
1232344222,15.6000,39.4333
1608320897,14.4800,120.9011
1484876293,19.0194,-102.1089
1250321161,48.9261,2.1892
1218296446,-2.2267,-80.8583
1380525862,45.5000,9.3333
1072876960,-24.4167,26.1500
1840018581,45.0029,-123.0241
1756335917,46.2000,6.1000
1840000456,42.3959,-71.0325
1380853307,40.9422,14.2348
1724606295,41.3668,2.0570
1616375300,54.4419,18.5478
1840020513,34.0323,-117.9533
1250804499,48.8800,2.4200
1012546670,33.1000,6.0667
1484776246,16.3283,-96.5961
1858077099,-34.1000,-56.2167
1705563326,46.2291,15.2641
1250512323,48.7653,2.2781
1250707197,48.7800,2.3374
1840023258,21.3858,-158.0103
1484059135,22.0500,-98.1833
1826640623,54.0819,-0.1923
1642326202,44.0864,26.6364
1031860893,40.0489,47.4502
1724296865,41.4920,2.3620
1380424461,45.5500,9.1167
1250363572,48.9992,2.0983
1840005928,38.9706,-76.5047
1250955386,48.7074,2.3889
1858006236,-33.3833,-56.5167
1840019243,34.0058,-118.3968
1504718907,33.6928,-5.3711
1826502864,56.0011,-3.7835
1250367571,49.2583,2.4833
1818275538,31.3297,31.7147
1578188822,69.6546,18.9637
1484308293,16.7601,-92.7236
1840013210,38.1924,-84.8643
1840020192,39.9108,-104.9783
1504831853,34.9396,-2.7334
1442192663,49.4969,5.9806
1704662313,21.8281,105.2156
1300600750,38.0391,23.8378
1250731865,48.7145,2.2457
1704495953,22.8233,104.9836
1031495701,40.3831,47.1186
1901230162,42.6167,20.5667
1840003552,40.8509,-73.9712
1380710953,44.4833,11.2833
1826963129,51.1295,1.3089
1076808220,-13.6089,-42.9389
1250985976,48.7325,2.4497
1840015127,26.6196,-80.0591
1804587935,50.5464,30.2350
1840035805,25.7065,-80.4388
1840131597,40.8254,-74.2110
1250572876,48.7811,2.2633
1484507470,19.9333,-105.2333
1484295544,22.9822,-105.7031
1496921469,48.0706,114.5228
1826093917,51.9470,-0.2830
1484303350,17.4756,-91.4225
1156095214,23.5226,116.7134
1148823427,11.0333,20.2833
1840018023,32.7110,-117.0027
1620579552,38.7568,-9.2748
1380188289,45.5508,9.3011
1862212549,9.3658,-70.4369
1705842003,46.2389,14.3556
1840021966,33.8002,-117.9935
1616000502,50.8667,17.4833
1688358284,45.8244,20.4592
1504260154,35.1575,-3.0017
1840005236,40.7197,-73.5604
1484078900,18.9625,-101.8069
1262104228,11.1558,42.7125
1380489248,45.5972,9.1300
1840019643,29.6948,-95.6657
1156022705,39.1373,116.0744
1196607408,34.7761,32.4265
1454358935,-9.9329,33.9333
1250139521,48.9261,2.2178
1144238069,8.9772,79.9138
1484640217,17.8658,-93.1472
1840073269,28.0177,-82.5062
1826040909,52.9180,-0.6380
1246377765,64.2250,27.7333
1600283545,-24.0200,-54.3400
1484237393,20.5170,-100.9830
1484716801,18.2333,-94.8667
1392003375,35.1750,136.8200
1392000863,34.7153,134.8681
1840073270,25.6105,-80.4297
1756849233,47.6965,8.6339
1484990539,18.0667,-94.4167
1392003339,34.1267,134.4950
1250831662,48.8833,2.5000
1840005331,40.6647,-73.7044
1788636202,33.9197,8.1336
1840011251,41.9819,-88.1447
1250907646,46.3627,6.4750
1250916117,48.6078,7.7500
1887172893,14.5500,46.8000
1826318947,51.3500,-0.2490
1392003320,35.3592,136.9131
1140523604,6.4833,17.4500
1484064616,20.4511,-101.5289
1056006015,50.8606,4.3317
1724760114,39.4583,-0.4628
1484503444,17.0321,-97.9293
1250000869,48.8422,2.4186
1840014240,25.5886,-80.3862
1724677327,41.9761,2.7881
1688287067,43.5439,19.6514
1760132692,33.1256,35.8239
1392591354,26.2261,127.7656
1764784757,15.8056,102.0311
1380177651,44.0000,12.6500
1840014243,25.9565,-80.1372
1840009183,42.0125,-87.8436
1380429840,45.5167,9.3333
1752939220,60.6130,15.6470
1484936909,16.6833,-98.4167
1484056090,20.3953,-89.5339
1250311855,48.8840,2.4350
1484273682,25.4403,-102.1792
1826918722,51.6670,-1.2830
1764773366,13.5367,99.8169
1484203573,18.9667,-96.7167
1484005936,19.2850,-96.4400
1231837780,7.0100,39.9700
1752316086,56.1611,15.5881
1504892729,33.5533,-7.4822
1484535008,19.6270,-103.4170
1826965204,51.3200,-2.2100
1380361443,40.7431,14.5694
1226449195,2.1500,11.3167
1484814346,19.5869,-98.5683
1826453586,55.8280,-4.2140
1616073267,50.3333,19.0833
1840028098,34.0882,-118.3718
1826846225,52.5812,-1.0930
1031227222,40.6553,47.7389
1840008930,44.8762,-93.2833
1250123655,48.9102,2.5532
1840017500,40.6520,-112.0093
1840003984,42.2432,-83.1811
1250855196,48.8897,2.1573
1484944433,19.3375,-102.3631
1756471395,46.8521,9.5297
1800855823,3.3614,31.8097
1376760246,32.0333,34.8833
1484667360,17.8833,-95.1333
1484353804,19.1238,-98.7665
1826803495,52.6820,-1.8290
1840015145,26.1682,-80.2017
1840131591,40.7950,-74.1616
1116392544,10.4833,104.3167
1901851592,42.5839,21.5750
1250376205,48.7550,2.3221
1276918130,48.8597,9.1850
1392934140,36.0225,139.7228
1646868980,-1.5794,30.0694
1250674978,46.0367,4.0689
1792863603,41.6344,32.3375
1208606810,56.4333,9.4000
1250549360,48.9922,2.2603
1807901060,41.8000,20.9167
1840031198,42.3700,-71.1774
1826382276,53.4429,-1.4698
1620050458,38.0156,-7.8653
1250059626,44.2049,0.6212
1840017582,38.6867,-121.3475
1688560040,45.1206,21.2986
1710933404,-32.1833,25.6167
1840005226,40.7033,-73.7078
1528829387,51.9189,4.2567
1250247527,49.0516,2.1017
1840021872,34.1021,-118.0579
1356036784,10.9380,75.9870
1250498232,48.6713,2.3750
1380472958,40.9167,14.2000
1804354882,49.8353,36.6756
1792360822,38.6833,29.4000
1380291310,45.7372,7.3206
1250306722,48.9875,1.9172
1392003177,34.5428,135.7508
1466595315,16.7733,-2.9994
1840005948,38.9667,-76.9790
1484799033,22.1500,-102.2667
1840019228,33.9801,-118.1798
1417698287,42.5184,72.2429
1764216668,16.0533,103.6513
1158657404,23.4500,120.3333
1887871834,13.0500,44.8833
1250066096,48.7893,2.2888
1554359840,-38.6625,178.0178
1056751248,50.8508,4.3692
1620281131,41.8000,-6.7500
1250533450,48.7711,2.0333
1484469922,18.4167,-95.1167
1764240863,7.6178,100.0778
1356477305,22.5700,88.2400
1756726571,46.9903,6.9306
1528603261,51.8333,4.6833
1380074125,40.9417,14.2722
1320642159,15.0500,-91.2500
1840028408,33.9417,-118.3018
1180012250,-5.3495,21.4100
1764797592,13.8442,100.4612
1504646910,34.5600,-5.9500
1484262709,19.1333,-97.6500
1140582053,6.5369,21.9919
1380781969,45.4167,9.2667
1250966526,48.8275,2.5447
1840020496,33.8895,-118.3972
1356080600,17.2833,82.1000
1724738779,43.3108,-3.0056
1484799240,30.6167,-111.0500
1528731782,52.2733,5.1611
1764931523,13.3364,100.9278
1004798735,34.3972,68.8697
1376429803,32.0781,34.8489
1300810075,38.0350,23.7381
1056018953,50.8703,4.3078
1250005644,48.7001,2.4170
1440180524,54.5567,23.3544
1600189153,-24.1000,-57.0833
1250539371,48.8133,2.3444
1262950337,11.1086,42.3667
1558006000,13.6333,-86.4833
1156141116,39.9686,119.5515
1826688359,53.7070,-1.7940
1826441495,52.2280,-0.2700
1380894593,41.0833,14.2500
1116471297,12.7000,104.9000
1826854355,55.7839,-3.9852
1840020211,39.6468,-104.9942
1484159329,26.5000,-100.1833
1417466970,41.4333,76.0000
1840028974,28.3349,-81.3539
1840019137,35.4249,-119.0279
1332314393,18.2350,-72.5370
1484800970,18.6067,-90.7344
1404250734,0.4608,34.1108
1764060973,16.4333,103.5000
1484335657,26.8275,-109.6422
1826696164,50.8365,-0.7792
1100458181,44.1092,27.2654
1250762117,48.7775,2.0025
1516214290,-22.6667,14.5333
1404321159,-0.5167,34.4500
1250126108,48.7650,2.3923
1826026639,55.7742,-3.9183
1218651012,-2.7333,-78.8333
1840003705,40.1224,-75.3398
1724676507,39.4639,-0.4628
1840005834,39.1783,-77.1957
1250108513,50.4322,2.8333
1901134407,42.6300,21.1200
1250500651,48.8203,2.1303
1688966590,44.1303,22.1036
1840010739,38.6657,-90.3315
1840020158,40.6148,-111.8928
1840029039,25.9129,-80.2013
1764146253,17.6256,100.0942
1752377083,58.7582,17.0185
